Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
10152,14721,Vikram,Delhi,Chennai,02-11-2021,06-11-2021,Unknown,,normal,,,-5,150,Normal,DHL,Normal,,2000,In Transit,,2000,4,Damaged,,Container,-10
10153,10592,Aisha,Mumbai,Hyderabad,10-02-2021,10-02-2022,Unknown,,normal,,,15,-20,Normal,DHL,Normal,0,300,Unknown,1,300,365,Wrong Item,2,Bike,25
10154,12392,Ram,,Pune,20-08-2021,19-01-2023,Rail,,normal,,,-5,-20,Normal,Unknown,Normal,-100,,In Transit,1,100,517,Wrong Item,1,Truck,
10155,6306,,Bangalore,Chennai,01-12-2021,10-12-2022,Unknown,,normal,,,0,150,Normal,BlueDart,Normal,1500,1600,Unknown,1,100,374,,5,Truck,25
10156,11776,Aisha,Coimbatore,Chennai,12-03-2021,05-11-2021,Unknown,,normal,,,15,-20,Normal,FedEx,Normal,200,2000,Delivered,0,1800,238,,2,Truck,
10157,10864,Aisha,Bangalore,Delhi,09-11-2021,23-02-2023,Rail,,normal,,,10,-20,Normal,Gati,Normal,1500,1600,Returned,,100,471,Damaged,3,Bike,
10158,14474,NULL,Chennai,,06-01-2022,21-07-2021,Road,,normal,,,20,400,Normal,FedEx,Normal,200,2000,Returned,0,1800,Date Error,Damaged,1,Unknown,20
10159,12526,Vikram,,Kolkata,16-12-2022,27-05-2023,Road,,normal,,,10,100,Normal,Gati,Normal,200,0,Delayed,,-200,162,NULL,3,Mini Van,
10160,13901,Vikram,Hyderabad,,23-11-2021,15-06-2022,Unknown,,normal,,,20,-20,Normal,Gati,Normal,1500,,Cancelled,1,-1500,204,Wrong Item,2,Mini Van,25
10161,10575,,,Bangalore,17-01-2021,23-06-2022,Unknown,,normal,,,25,150,Normal,FedEx,Normal,0,,In Transit,,0,522,NULL,,Unknown,25
10162,10530,John,Hyderabad,,25-02-2021,28-04-2021,Rail,,normal,,,10,,Normal,Unknown,Normal,800,700,Delivered,,-100,62,Late,5,Mini Van,10
10163,9413,John,,Kolkata,20-03-2021,04-04-2023,Rail,,normal,,,0,200,Normal,DHL,Normal,0,2000,Delivered,,2000,745,NaN,0,Mini Van,20
10164,8748,NaN,Pune,Delhi,28-03-2022,27-09-2021,Sea,,normal,,,5,150,Normal,Gati,Normal,500,1200,In Transit,,700,Date Error,NaN,5,Container,
10165,5663,Aisha,,Delhi,29-09-2021,04-11-2022,Sea,,normal,,,15,,Normal,Unknown,Normal,-100,300,Delivered,0,400,401,Damaged,1,Container,30
10166,6998,NaN,Chennai,Hyderabad,21-11-2021,18-09-2021,Air,,normal,,,,100,Normal,BlueDart,Normal,1000,700,Delivered,,-300,Date Error,Wrong Item,5,Mini Van,30
10167,12994,Sita,,Kolkata,20-06-2021,16-08-2022,Unknown,,normal,,,5,150,Normal,BlueDart,Normal,1500,300,Unknown,0,-1200,422,Wrong Item,,Container,15
10168,6495,Sita,Delhi,Mumbai,17-06-2022,05-08-2021,Unknown,,normal,,,10,50,Normal,Gati,Normal,1500,700,In Transit,0,-800,Date Error,NULL,0,Unknown,25
10169,8304,NaN,,,04-07-2022,18-05-2022,Air,,normal,,,15,100,Normal,DHL,Normal,800,1600,Delayed,1,800,Date Error,,4,Unknown,10
10170,8763,John,Hyderabad,Bangalore,15-06-2023,06-10-2021,Air,,normal,,,10,300,Normal,Gati,Normal,-100,2000,Delivered,,2100,Date Error,,,Mini Van,25
10171,10232,Sita,,Hyderabad,12-01-2022,17-05-2021,Road,,normal,,,10,-20,Normal,BlueDart,Normal,500,1600,Returned,1,1100,Date Error,Damaged,2,Container,15
10172,6853,NULL,Delhi,,17-04-2021,20-07-2022,Unknown,,normal,,,30,,Normal,Unknown,Normal,,300,,,300,459,NaN,,Bike,25
10173,11585,John,,,28-01-2023,24-05-2022,Road,,normal,,,,50,Normal,BlueDart,Normal,0,,Returned,0,0,Date Error,,5,Container,30
10174,6291,Vikram,,Kolkata,15-10-2022,28-06-2021,Sea,,normal,,,30,150,Normal,FedEx,Normal,1500,300,Unknown,0,-1200,Date Error,Late,2,Container,20
10175,8581,Aisha,Kolkata,,17-02-2022,08-04-2022,Air,,normal,,,30,300,Normal,Unknown,Normal,1000,700,Unknown,0,-300,50,Wrong Item,2,Bike,25
10176,12554,Ram,,,02-01-2022,23-12-2021,Sea,,normal,,,-5,400,Normal,DHL,Normal,500,300,,,-200,Date Error,,,Unknown,
10177,12280,Aisha,Pune,,31-01-2023,31-05-2023,Unknown,,normal,,,0,-20,Normal,FedEx,Normal,1500,2000,,,500,120,Damaged,,Bike,30
10178,6636,NaN,Pune,Mumbai,29-10-2022,10-08-2022,Unknown,,normal,,,0,50,Normal,Unknown,Normal,-100,300,Returned,,400,Date Error,Late,4,Unknown,30
10179,8696,John,Coimbatore,Delhi,25-09-2022,06-05-2022,Unknown,,normal,,,30,400,Normal,Unknown,Normal,,1600,In Transit,,1600,Date Error,NaN,,Unknown,15
10180,5698,NaN,Pune,,12-06-2022,21-01-2022,Rail,,normal,,,25,200,Normal,Unknown,Normal,1500,,,,-1500,Date Error,NaN,,Bike,20
10181,9737,NULL,,Kolkata,06-11-2021,30-01-2022,Road,,normal,,,-5,50,Normal,Unknown,Normal,,2000,Returned,1,2000,85,NULL,0,Unknown,15
10182,5854,John,,,17-11-2022,18-11-2021,Unknown,,normal,,,10,300,Normal,Unknown,Normal,200,300,Cancelled,,100,Date Error,NULL,1,Unknown,10
10183,13164,Aisha,Kolkata,Delhi,13-04-2023,17-03-2022,Unknown,,normal,,,,400,Normal,Unknown,Normal,200,1200,Delivered,1,1000,Date Error,Late,2,Truck,
10184,10855,NULL,Pune,Coimbatore,03-12-2021,16-01-2023,Road,,normal,,,30,200,Normal,Unknown,Normal,1500,1200,Unknown,,-300,409,Damaged,4,Truck,20
10185,12392,NULL,Bangalore,Chennai,06-02-2023,28-08-2021,Road,,normal,,,,-20,Normal,ABC Logistics,Normal,-100,,Delayed,,100,Date Error,NULL,5,Container,10
10186,11528,NULL,,Delhi,10-03-2021,09-10-2021,Unknown,,normal,,,20,400,Normal,Unknown,Normal,800,1600,,,800,213,Wrong Item,0,Bike,-10
10187,10249,,Chennai,,10-04-2021,14-03-2021,Unknown,,normal,,,-5,150,Normal,Unknown,Normal,200,700,Returned,,500,Date Error,NaN,3,Unknown,20
10188,10172,John,Chennai,Chennai,14-10-2022,23-01-2021,Air,,normal,,,,100,Normal,Gati,Normal,1500,700,In Transit,0,-800,Date Error,NaN,1,Truck,30
10189,6707,Sita,Hyderabad,,13-04-2022,26-05-2023,Sea,,normal,,,10,-20,Normal,FedEx,Normal,,,Unknown,0,0,408,Wrong Item,0,Container,-10
10190,10791,Sita,Kolkata,Kolkata,05-08-2022,17-04-2021,Unknown,,normal,,,20,400,Normal,Unknown,Normal,500,300,,1,-200,Date Error,NaN,,Container,10
10191,14925,John,Delhi,Pune,25-02-2022,01-09-2022,Unknown,,normal,,,25,150,Normal,DHL,Normal,-100,2000,Delayed,1,2100,188,NaN,3,Container,20
10192,10535,John,Bangalore,Delhi,29-05-2021,25-03-2021,Air,,normal,,,10,100,Normal,Unknown,Normal,0,,Unknown,,0,Date Error,NaN,4,Truck,20
10193,9931,,,Chennai,03-11-2021,01-08-2022,Air,,normal,,,0,100,Normal,Unknown,Normal,,700,In Transit,,700,271,Damaged,2,Unknown,10
10194,8510,Sita,,Kolkata,13-01-2021,27-05-2021,Unknown,,normal,,,5,300,Normal,Gati,Normal,-100,1200,Delayed,,1300,134,Damaged,4,Mini Van,-10
10195,5202,John,Mumbai,,10-04-2021,12-01-2022,Unknown,,normal,,,15,,Normal,Unknown,Normal,-100,700,Delayed,,800,277,Wrong Item,1,Unknown,-10
10196,9218,John,Mumbai,Delhi,23-10-2021,01-12-2022,Unknown,,normal,,,5,200,Normal,Gati,Normal,1000,1200,Delivered,0,200,404,Damaged,1,Unknown,20
10197,13958,NaN,Delhi,Kolkata,23-09-2021,24-02-2022,Rail,,normal,,,25,,Normal,Gati,Normal,200,700,,1,500,154,Late,5,Container,15
10198,9389,,Coimbatore,,08-02-2022,04-09-2021,Unknown,,normal,,,0,-20,Normal,Gati,Normal,0,1600,,1,1600,Date Error,Damaged,4,Mini Van,-10
10199,7327,,,Pune,02-01-2021,29-08-2022,Sea,,normal,,,,200,Normal,Gati,Normal,0,,,1,0,604,NaN,1,Mini Van,15
10200,13004,Aisha,Mumbai,Pune,05-10-2022,10-08-2022,Unknown,,normal,,,-5,50,Normal,DHL,Normal,0,2000,Delayed,0,2000,Date Error,Wrong Item,4,Mini Van,10
10201,7931,,Delhi,Bangalore,23-06-2022,31-07-2021,Unknown,,normal,,,10,150,Normal,ABC Logistics,Normal,1500,,Cancelled,,-1500,Date Error,,5,Container,30
10202,12777,Ram,Mumbai,Hyderabad,17-01-2021,25-01-2023,Road,,normal,,,0,300,Normal,BlueDart,Normal,200,0,Cancelled,0,-200,738,Damaged,5,Unknown,25
10203,5197,Sita,Kolkata,Kolkata,06-06-2021,27-07-2021,Rail,,normal,,,0,400,Normal,ABC Logistics,Normal,,300,Unknown,0,300,51,NULL,4,Mini Van,10
10204,12125,Aisha,Hyderabad,Hyderabad,30-03-2021,13-06-2022,Sea,,normal,,,30,150,Normal,BlueDart,Normal,,1200,Cancelled,1,1200,440,Late,,Truck,
10205,6930,Ram,Coimbatore,Bangalore,07-04-2023,19-01-2023,Unknown,,normal,,,15,400,Normal,FedEx,Normal,500,700,Unknown,0,200,Date Error,Late,1,Truck,10
10206,11287,John,Kolkata,Mumbai,12-03-2023,19-05-2022,Road,,normal,,,10,,Normal,Unknown,Normal,-100,300,In Transit,1,400,Date Error,Late,0,Mini Van,10
10207,13800,NaN,,Delhi,24-12-2021,25-11-2022,Unknown,,normal,,,0,-20,Normal,Gati,Normal,800,1200,Delivered,0,400,336,NULL,2,Mini Van,-10
10208,14339,NaN,Delhi,,17-01-2021,12-05-2022,Road,,normal,,,30,400,Normal,FedEx,Normal,1500,,In Transit,1,-1500,480,NULL,,Mini Van,
10209,9282,John,Bangalore,,16-02-2021,27-10-2022,Sea,,normal,,,20,,Normal,FedEx,Normal,500,1200,,1,700,618,Late,2,Truck,
10210,7511,Aisha,,Hyderabad,15-04-2021,30-04-2021,Rail,,normal,,,25,,Normal,Unknown,Normal,1000,1600,,,600,15,Late,,Bike,
10211,14986,,,Hyderabad,05-06-2023,19-07-2022,Road,,normal,,,25,400,Normal,BlueDart,Normal,1500,700,Returned,1,-800,Date Error,Late,5,Unknown,10
10212,5659,NULL,Pune,Kolkata,08-03-2021,17-12-2021,Air,,normal,,,-5,50,Normal,DHL,Normal,-100,0,,0,100,284,Damaged,1,Bike,15
10213,7811,NaN,Bangalore,Delhi,24-04-2023,22-10-2022,Sea,,normal,,,-5,,Normal,Gati,Normal,1000,,Cancelled,1,-1000,Date Error,NaN,5,Truck,10
10214,12098,NULL,Chennai,Kolkata,19-04-2022,09-04-2021,Sea,,normal,,,0,50,Normal,Unknown,Normal,-100,0,Delivered,0,100,Date Error,NULL,0,Truck,30
10215,11546,John,Pune,Pune,19-06-2022,23-03-2023,Unknown,,normal,,,0,300,Normal,Unknown,Normal,800,300,Cancelled,1,-500,277,Wrong Item,5,Container,25
10216,14561,NULL,Delhi,Hyderabad,12-01-2022,14-01-2023,Rail,,normal,,,10,50,Normal,Unknown,Normal,1500,700,Delivered,,-800,367,NaN,5,Bike,25
10217,6986,Vikram,Chennai,Delhi,25-04-2022,08-01-2022,Air,,normal,,,15,300,Normal,FedEx,Normal,1500,,In Transit,,-1500,Date Error,Damaged,0,Mini Van,30
10218,13338,Aisha,Mumbai,Coimbatore,07-03-2022,23-04-2022,Air,,normal,,,0,50,Normal,ABC Logistics,Normal,-100,0,,0,100,47,Wrong Item,5,Unknown,10
10219,7911,Ram,Mumbai,Mumbai,03-04-2022,16-10-2021,Unknown,,normal,,,25,200,Normal,Gati,Normal,0,700,In Transit,1,700,Date Error,Damaged,4,Mini Van,-10
10220,6734,Aisha,,,09-10-2021,08-01-2023,Road,,normal,,,,300,Normal,DHL,Normal,-100,2000,Cancelled,0,2100,456,Damaged,4,Truck,25
10221,6843,Sita,Pune,Bangalore,22-02-2022,04-06-2022,Road,,normal,,,0,200,Normal,Gati,Normal,500,1200,Delayed,,700,102,Wrong Item,1,Container,15
10222,13680,,,Mumbai,10-04-2021,07-09-2021,Air,,normal,,,30,,Normal,Unknown,Normal,200,0,Delivered,0,-200,150,Late,,Bike,25
10223,7976,,Bangalore,Bangalore,22-12-2021,29-03-2023,Rail,,normal,,,25,200,Normal,Unknown,Normal,1500,1200,,0,-300,462,NaN,1,Container,
10224,6959,Aisha,Chennai,Hyderabad,06-01-2023,24-01-2021,Road,,normal,,,0,-20,Normal,FedEx,Normal,800,2000,Returned,1,1200,Date Error,Wrong Item,3,Unknown,30
10225,10759,John,Bangalore,Mumbai,07-11-2022,05-05-2021,Sea,,normal,,,5,300,Normal,ABC Logistics,Normal,1500,2000,Unknown,,500,Date Error,,2,Container,25
10226,11694,John,Pune,Mumbai,28-07-2021,15-02-2021,Unknown,,normal,,,5,150,Normal,FedEx,Normal,1500,700,Delayed,,-800,Date Error,NULL,0,Unknown,30
10227,7385,Vikram,,,27-02-2021,10-04-2022,Unknown,,normal,,,5,,Normal,DHL,Normal,1500,1200,In Transit,1,-300,407,,4,Bike,10
10228,9736,Vikram,Kolkata,,24-05-2022,22-08-2022,Rail,,normal,,,15,,Normal,BlueDart,Normal,0,300,Delivered,1,300,90,NaN,0,Mini Van,-10
10229,6802,,Mumbai,,03-03-2023,11-03-2023,Road,,normal,,,30,100,Normal,Unknown,Normal,-100,1600,Delayed,1,1700,8,Damaged,1,Unknown,25
10230,13155,Vikram,Chennai,Kolkata,29-05-2021,21-08-2021,Unknown,,normal,,,30,-20,Normal,ABC Logistics,Normal,1500,,Unknown,,-1500,84,Wrong Item,,Mini Van,30
10231,13120,NaN,Chennai,,22-07-2021,27-04-2021,Air,,normal,,,25,50,Normal,Unknown,Normal,-100,2000,Returned,,2100,Date Error,Late,5,Container,15
10232,11616,NaN,Delhi,Mumbai,27-01-2022,12-05-2021,Unknown,,normal,,,,400,Normal,DHL,Normal,800,300,Delayed,1,-500,Date Error,NaN,4,Container,15
10233,10534,Ram,Chennai,,11-06-2023,24-11-2022,Road,,normal,,,25,50,Normal,DHL,Normal,-100,300,Returned,0,400,Date Error,Late,2,Bike,20
10234,9061,Vikram,Pune,,04-09-2022,12-04-2021,Air,,normal,,,10,400,Normal,Unknown,Normal,500,700,In Transit,,200,Date Error,,4,Mini Van,25
10235,5262,Ram,Chennai,Kolkata,18-05-2022,06-07-2021,Road,,normal,,,20,150,Normal,FedEx,Normal,200,2000,Delivered,1,1800,Date Error,,,Bike,10
10236,11287,Vikram,Chennai,Delhi,10-06-2022,31-08-2021,Unknown,,normal,,,5,100,Normal,Unknown,Normal,800,300,In Transit,1,-500,Date Error,Damaged,2,Unknown,
10237,13815,,Bangalore,Hyderabad,14-11-2022,12-03-2023,Sea,,normal,,,,150,Normal,FedEx,Normal,800,1600,Delivered,0,800,118,NULL,3,Container,20
10238,14208,,,Delhi,16-04-2023,16-12-2022,Sea,,normal,,,20,100,Normal,Unknown,Normal,1000,300,Delayed,1,-700,Date Error,Damaged,1,Container,25
10239,7049,Ram,Hyderabad,Hyderabad,12-12-2021,12-09-2021,Unknown,,normal,,,20,300,Normal,FedEx,Normal,200,1600,In Transit,0,1400,Date Error,NaN,,Container,15
10240,10423,Aisha,Chennai,Delhi,07-01-2021,30-03-2021,Air,,normal,,,20,300,Normal,BlueDart,Normal,0,0,Delivered,0,0,82,Late,2,Unknown,-10
10241,9548,,,Delhi,09-06-2023,12-02-2023,Sea,,normal,,,15,400,Normal,Gati,Normal,500,1600,,,1100,Date Error,NaN,3,Container,10
10242,8108,Aisha,,Bangalore,09-02-2023,04-02-2023,Unknown,,normal,,,0,200,Normal,Gati,Normal,-100,1600,Returned,1,1700,Date Error,Wrong Item,,Container,15
10243,12158,John,Coimbatore,,24-04-2021,19-12-2021,Air,,normal,,,20,200,Normal,FedEx,Normal,,2000,Delivered,,2000,239,,,Unknown,25
10244,12400,NaN,Delhi,Pune,25-12-2021,24-08-2021,Road,,normal,,,0,400,Normal,FedEx,Normal,500,0,,,-500,Date Error,Late,4,Unknown,
10245,8170,Ram,Bangalore,Kolkata,10-02-2023,21-07-2022,Rail,,normal,,,-5,-20,Normal,Unknown,Normal,-100,1600,In Transit,,1700,Date Error,Damaged,1,Bike,10
10246,14874,NULL,Delhi,Delhi,28-09-2021,19-12-2021,Road,,normal,,,5,300,Normal,Unknown,Normal,,2000,In Transit,1,2000,82,NULL,0,Truck,10
10247,7255,,Kolkata,Mumbai,25-09-2021,25-11-2021,Unknown,,normal,,,20,-20,Normal,BlueDart,Normal,1000,0,Delayed,1,-1000,61,Wrong Item,0,Container,20
10248,6154,Sita,Chennai,Coimbatore,05-03-2022,26-02-2023,Unknown,,normal,,,30,400,Normal,Gati,Normal,1000,300,Returned,1,-700,358,NULL,2,Container,10
10249,9499,John,Mumbai,Bangalore,16-04-2021,27-03-2023,Air,,normal,,,0,200,Normal,BlueDart,Normal,0,0,Delivered,,0,710,Damaged,,Truck,25
10250,11295,Aisha,,Coimbatore,25-04-2021,21-06-2021,Road,,normal,,,30,400,Normal,Unknown,Normal,800,1600,In Transit,0,800,57,Damaged,0,Bike,
10251,11197,,Bangalore,Chennai,27-03-2023,11-02-2021,Air,,normal,,,30,300,Normal,Unknown,Normal,500,0,Delivered,,-500,Date Error,Late,,Unknown,
10252,14888,Ram,Delhi,,13-09-2022,10-02-2022,Sea,,normal,,,20,150,Normal,DHL,Normal,,1200,Cancelled,0,1200,Date Error,Wrong Item,2,Container,30
10253,6648,NULL,Chennai,Chennai,18-09-2022,16-05-2021,Rail,,normal,,,-5,50,Normal,Unknown,Normal,500,300,Returned,1,-200,Date Error,NaN,0,Bike,30
10254,10539,Vikram,Mumbai,Hyderabad,13-12-2021,30-03-2023,Unknown,,normal,,,,300,Normal,Unknown,Normal,,,Returned,1,0,472,Damaged,,Truck,10
10255,14637,NULL,Mumbai,Delhi,16-06-2021,22-06-2021,Road,,normal,,,30,400,Normal,Gati,Normal,500,0,,,-500,6,Late,1,Unknown,30
10256,9199,Sita,Kolkata,Kolkata,30-10-2022,11-08-2022,Rail,,normal,,,5,300,Normal,FedEx,Normal,800,0,Cancelled,0,-800,Date Error,Damaged,,Unknown,
10257,13445,Aisha,,Mumbai,31-01-2022,27-01-2022,Unknown,,normal,,,10,300,Normal,ABC Logistics,Normal,,0,Returned,1,0,Date Error,Late,0,Bike,25
10258,7557,John,,Pune,08-04-2023,31-12-2022,Unknown,,normal,,,30,200,Normal,Unknown,Normal,500,1200,Cancelled,1,700,Date Error,NULL,4,Mini Van,20
10259,10592,NULL,Hyderabad,Pune,24-06-2021,14-06-2022,Unknown,,normal,,,5,400,Normal,DHL,Normal,1500,1200,Delivered,,-300,355,Late,4,Mini Van,15
10260,5098,Ram,,Bangalore,04-12-2021,07-09-2022,Sea,,normal,,,25,200,Normal,Unknown,Normal,-100,700,Unknown,,800,277,NaN,5,Unknown,15
10261,7200,Sita,Kolkata,Bangalore,14-04-2023,20-03-2022,Unknown,,normal,,,5,400,Normal,ABC Logistics,Normal,1000,2000,Cancelled,,1000,Date Error,NULL,,Unknown,25
10262,7961,Ram,Pune,Bangalore,17-07-2021,19-05-2023,Unknown,,normal,,,15,200,Normal,BlueDart,Normal,0,700,Delayed,0,700,671,,4,Mini Van,20
10263,9973,,,Bangalore,28-04-2022,17-11-2022,Air,,normal,,,,200,Normal,Unknown,Normal,1000,2000,,0,1000,203,Damaged,1,Truck,25
10264,9433,Vikram,Bangalore,,12-06-2023,08-09-2022,Air,,normal,,,25,150,Normal,BlueDart,Normal,,700,Cancelled,1,700,Date Error,,3,Mini Van,10
10265,7869,John,,Delhi,08-07-2021,07-03-2022,Rail,,normal,,,5,300,Normal,BlueDart,Normal,1000,300,Delivered,,-700,242,Wrong Item,1,Bike,20
10266,5956,Ram,Kolkata,Coimbatore,02-01-2023,21-09-2021,Sea,,normal,,,5,-20,Normal,FedEx,Normal,0,1200,Returned,1,1200,Date Error,,2,Unknown,
10267,13352,Aisha,Kolkata,Delhi,18-05-2023,07-06-2023,Unknown,,normal,,,0,150,Normal,BlueDart,Normal,-100,300,Delayed,0,400,20,Late,,Bike,30
10268,10699,,Bangalore,Delhi,13-07-2022,10-01-2023,Sea,,normal,,,-5,-20,Normal,Unknown,Normal,1000,2000,Cancelled,1,1000,181,Late,0,Bike,10
10269,11944,,Bangalore,Chennai,19-11-2021,17-06-2021,Sea,,normal,,,,200,Normal,ABC Logistics,Normal,1500,1200,,1,-300,Date Error,Wrong Item,5,Container,30
10270,9493,John,Bangalore,Kolkata,05-09-2022,26-10-2021,Rail,,normal,,,15,150,Normal,DHL,Normal,200,1200,,,1000,Date Error,Wrong Item,5,Truck,10
10271,14492,,,Mumbai,28-01-2021,12-10-2021,Air,,normal,,,30,,Normal,Unknown,Normal,500,2000,Delivered,1,1500,257,Damaged,0,Unknown,10
10272,9911,Aisha,Chennai,Hyderabad,21-04-2021,07-07-2022,Sea,,normal,,,15,,Normal,FedEx,Normal,-100,300,Delayed,,400,442,Late,0,Container,10
10273,8987,Ram,Delhi,Kolkata,04-04-2021,17-12-2021,Sea,,normal,,,20,300,Normal,DHL,Normal,,1200,Delayed,1,1200,257,Wrong Item,3,Truck,-10
10274,14719,John,Coimbatore,Bangalore,12-05-2021,15-02-2023,Sea,,normal,,,20,300,Normal,BlueDart,Normal,1000,,Delayed,1,-1000,644,NaN,0,Unknown,10
10275,11015,NaN,Bangalore,Coimbatore,03-01-2022,11-10-2021,Road,,normal,,,15,200,Normal,Gati,Normal,500,0,Cancelled,0,-500,Date Error,,,Container,-10
10276,6218,,Delhi,Chennai,24-09-2022,30-03-2023,Sea,,normal,,,30,300,Normal,Unknown,Normal,500,300,Delivered,0,-200,187,Late,2,Unknown,20
10277,9496,,Coimbatore,,09-03-2023,05-02-2023,Sea,,normal,,,25,150,Normal,FedEx,Normal,-100,300,Delivered,1,400,Date Error,NaN,0,Mini Van,20
10278,9735,Aisha,,Coimbatore,08-08-2022,05-08-2022,Unknown,,normal,,,-5,100,Normal,BlueDart,Normal,1500,300,Delivered,1,-1200,Date Error,Wrong Item,4,Bike,10
10279,9555,Vikram,Delhi,Chennai,23-03-2022,28-01-2022,Unknown,,normal,,,-5,300,Normal,FedEx,Normal,0,1200,Unknown,,1200,Date Error,Damaged,0,Unknown,25
10280,14146,Vikram,Bangalore,,12-05-2021,11-06-2021,Road,,normal,,,15,150,Normal,Gati,Normal,500,1600,In Transit,0,1100,30,NaN,4,Mini Van,10
10281,13050,NULL,Hyderabad,,01-03-2022,24-01-2022,Sea,,normal,,,-5,,Normal,ABC Logistics,Normal,0,0,Returned,0,0,Date Error,NULL,4,Unknown,10
10282,8446,,Kolkata,Bangalore,25-06-2021,25-05-2023,Unknown,,normal,,,15,,Normal,Unknown,Normal,1000,700,Delivered,1,-300,699,Late,1,Unknown,25
10283,6045,NaN,Delhi,Hyderabad,08-05-2023,08-01-2022,Sea,,normal,,,20,150,Normal,ABC Logistics,Normal,,2000,In Transit,,2000,Date Error,Late,4,Unknown,25
10284,11893,Ram,Mumbai,Bangalore,16-06-2023,23-12-2021,Rail,,normal,,,5,-20,Normal,Unknown,Normal,-100,300,In Transit,0,400,Date Error,Late,2,Container,10
10285,6693,John,Mumbai,Coimbatore,10-12-2021,14-10-2022,Rail,,normal,,,25,,Normal,ABC Logistics,Normal,500,1200,Delayed,1,700,308,Late,5,Container,15
10286,8436,,Delhi,Bangalore,01-08-2021,13-04-2023,Unknown,,normal,,,-5,150,Normal,Unknown,Normal,1500,2000,Returned,1,500,620,NULL,1,Container,15
10287,13754,Sita,Bangalore,,06-05-2021,09-06-2022,Road,,normal,,,10,-20,Normal,Unknown,Normal,,1600,Delayed,1,1600,399,NULL,4,Bike,25
10288,10895,John,,Bangalore,09-01-2023,26-12-2022,Unknown,,normal,,,20,300,Normal,Gati,Normal,,,Returned,1,0,Date Error,NaN,2,Container,10
10289,8354,NULL,Bangalore,Chennai,23-03-2021,01-01-2022,Road,,normal,,,10,100,Normal,DHL,Normal,,1600,Unknown,1,1600,284,NaN,3,Truck,
10290,5225,Vikram,,Pune,24-02-2021,13-07-2021,Road,,normal,,,0,200,Normal,Gati,Normal,1000,1200,Delayed,0,200,139,Damaged,2,Truck,30
10291,9893,NaN,Bangalore,Bangalore,10-05-2022,26-04-2023,Rail,,normal,,,-5,200,Normal,Gati,Normal,1500,300,,0,-1200,351,Late,5,Truck,30
10292,12022,,,,11-06-2021,03-04-2023,Rail,,normal,,,15,300,Normal,BlueDart,Normal,-100,1600,Cancelled,,1700,661,Wrong Item,2,Unknown,10
10293,14151,Aisha,,Delhi,01-01-2021,19-04-2021,Unknown,,normal,,,-5,300,Normal,ABC Logistics,Normal,800,0,Returned,1,-800,108,,0,Mini Van,10
10294,10600,Sita,Hyderabad,Delhi,19-08-2022,18-09-2021,Sea,,normal,,,30,,Normal,FedEx,Normal,200,1600,,,1400,Date Error,Late,2,Unknown,10
10295,12996,,,Hyderabad,05-10-2022,26-08-2022,Unknown,,normal,,,30,50,Normal,Unknown,Normal,500,1600,In Transit,1,1100,Date Error,NaN,0,Mini Van,30
10296,14007,NaN,Pune,Hyderabad,25-05-2022,22-04-2021,Sea,,normal,,,,400,Normal,Unknown,Normal,500,0,In Transit,1,-500,Date Error,NULL,0,Unknown,30
10297,12683,NULL,Mumbai,Hyderabad,17-02-2023,23-12-2021,Unknown,,normal,,,25,-20,Normal,DHL,Normal,500,,Returned,1,-500,Date Error,Damaged,1,Mini Van,25
10298,9642,Ram,Kolkata,Kolkata,12-05-2021,12-05-2023,Unknown,,normal,,,30,100,Normal,Unknown,Normal,0,1200,Delayed,,1200,730,Late,5,Bike,20
10299,12679,Sita,Mumbai,Mumbai,06-08-2021,30-07-2021,Air,,normal,,,5,150,Normal,FedEx,Normal,800,2000,Unknown,1,1200,Date Error,Damaged,4,Unknown,25
10300,13208,NULL,,Hyderabad,02-08-2021,17-04-2023,Rail,,normal,,,15,400,Normal,BlueDart,Normal,,700,Cancelled,,700,623,Wrong Item,0,Mini Van,25
10301,12339,,Pune,Bangalore,15-01-2022,02-10-2021,Air,,normal,,,-5,150,Normal,BlueDart,Normal,,1200,Cancelled,0,1200,Date Error,Wrong Item,0,Bike,-10
10302,14435,Ram,Chennai,Hyderabad,20-06-2023,26-01-2023,Air,,normal,,,25,400,Normal,DHL,Normal,0,300,Delivered,1,300,Date Error,Wrong Item,5,Truck,15
10303,7205,Sita,Hyderabad,Mumbai,29-08-2021,16-12-2021,Rail,,normal,,,25,200,Normal,FedEx,Normal,-100,1200,Returned,,1300,109,Wrong Item,3,Truck,
10304,6069,Ram,Hyderabad,Kolkata,29-01-2023,14-03-2021,Air,,normal,,,0,400,Normal,DHL,Normal,200,1200,Cancelled,0,1000,Date Error,,,Mini Van,25
10305,8444,Ram,Chennai,Mumbai,14-12-2022,16-06-2022,Road,,normal,,,10,300,Normal,DHL,Normal,1500,,Delayed,1,-1500,Date Error,Damaged,0,Mini Van,25
10306,6060,Sita,Kolkata,Coimbatore,24-02-2022,08-08-2022,Sea,,normal,,,,100,Normal,ABC Logistics,Normal,800,700,Delayed,0,-100,165,Late,0,Truck,25
